name;parent_id;community_id;category;pha;population_proper;state_id;pha_url
Aitkin County;us-mn-northeastship;us-mn-aitkin;County;TRUE;15886;MN;
Anoka County;us-mn;us-mn-anoka;County;TRUE;356921;MN;
Becker County;us-mn;us-mn-becker;County;TRUE;34423;MN;
Beltrami County;us-mn;us-mn-beltrami;County;TRUE;47188;MN;
Benton County;us-mn;us-mn-benton;County;TRUE;40889;MN;
Big Stone County;us-mn-countryside;us-mn-big-stone;County;TRUE;4991;MN;
Blue Earth County;us-mn;us-mn-blue-earth;County;TRUE;67653;MN;
Brown County;us-mn-brown-nicollet;us-mn-brown;County;TRUE;25008;MN;
Carlton County;us-mn-northeastship;us-mn-carlton;County;TRUE;35871;MN;
Carver County;us-mn;us-mn-carver;County;TRUE;105089;MN;
Cass County;us-mn;us-mn-cass;County;TRUE;29779;MN;
Chippewa County;us-mn-countryside;us-mn-chippewa;County;TRUE;11800;MN;
Chisago County;us-mn;us-mn-chisago;County;TRUE;56579;MN;
Clay County;us-mn;us-mn-clay;County;TRUE;64222;MN;
Clearwater County;us-mn-ncchb;us-mn-clearwater;County;TRUE;8818;MN;
Cook County;us-mn-northeastship;us-mn-cook;County;TRUE;5463;MN;
Cottonwood County;us-mn-dvhhs;us-mn-cottonwood;County;TRUE;11196;MN;
Crow Wing County;us-mn;us-mn-crow-wing;County;TRUE;65055;MN;
Dakota County;us-mn;us-mn-dakota;County;TRUE;429021;MN;
Dodge County;us-mn;us-mn-dodge;County;TRUE;20934;MN;
Douglas County;us-mn-horizon;us-mn-douglas;County;TRUE;38141;MN;
Faribault County;us-mn-fmchs;us-mn-faribault;County;TRUE;13653;MN;
Fillmore County;us-mn;us-mn-fillmore;County;TRUE;21067;MN;
Freeborn County;us-mn;us-mn-freeborn;County;TRUE;30281;MN;
Goodhue County;us-mn;us-mn-goodhue;County;TRUE;46340;MN;
Grant County;us-mn-horizon;us-mn-grant;County;TRUE;5972;MN;
Hennepin County;us-mn;us-mn-hennepin;County;TRUE;1265843;MN;
Houston County;us-mn;us-mn-houston;County;TRUE;18600;MN;
Hubbard County;us-mn-ncchb;us-mn-hubbard;County;TRUE;21491;MN;
Isanti County;us-mn;us-mn-isanti;County;TRUE;40596;MN;
Itasca County;us-mn-northeastship;us-mn-itasca;County;TRUE;45130;MN;
Jackson County;us-mn-dvhhs;us-mn-jackson;County;TRUE;9846;MN;
Kanabec County;us-mn;us-mn-kanabec;County;TRUE;16337;MN;
Kandiyohi County;us-mn;us-mn-kandiyohi;County;TRUE;43199;MN;
Kittson County;us-mn-quin;us-mn-kittson;County;TRUE;4298;MN;
Koochiching County;us-mn-northeastship;us-mn-koochiching;County;TRUE;12229;MN;
Lac qui Parle County;us-mn-countryside;us-mn-lac-qui-parle;County;TRUE;6623;MN;
Lake County;us-mn-northeastship;us-mn-lake;County;TRUE;10641;MN;
Lake of the Woods County;us-mn-ncchb;us-mn-lake-of-the-woods;County;TRUE;3740;MN;
Le Sueur County;us-mn;us-mn-le-sueur;County;TRUE;28887;MN;
Lincoln County;us-mn;us-mn-lincoln;County;TRUE;5639;MN;
Lyon County;us-mn;us-mn-lyon;County;TRUE;25474;MN;
McLeod County;us-mn-mms;us-mn-mcleod;County;TRUE;35893;MN;
Mahnomen County;us-mn-norman-mahnomen;us-mn-mahnomen;County;TRUE;5527;MN;
Marshall County;us-mn-quin;us-mn-marshall;County;TRUE;9336;MN;
Martin County;us-mn-fmchs;us-mn-martin;County;TRUE;19683;MN;
Meeker County;us-mn-mms;us-mn-meeker;County;TRUE;23222;MN;
Mille Lacs County;us-mn;us-mn-mille-lacs;County;TRUE;26277;MN;
Morrison County;us-mn-morrison-todd-wadena;us-mn-morrison;County;TRUE;33386;MN;
Mower County;us-mn;us-mn-mower;County;TRUE;40062;MN;
Murray County;us-mn;us-mn-murray;County;TRUE;8194;MN;
Nicollet County;us-mn-brown-nicollet;us-mn-nicollet;County;TRUE;34274;MN;
Nobles County;us-mn;us-mn-nobles;County;TRUE;21629;MN;
Norman County;us-mn-norman-mahnomen;us-mn-norman;County;TRUE;6375;MN;
Olmsted County;us-mn;us-mn-olmsted;County;TRUE;158293;MN;
Otter Tail County;us-mn;us-mn-otter-tail;County;TRUE;58746;MN;
Pennington County;us-mn-quin;us-mn-pennington;County;TRUE;14119;MN;
Pine County;us-mn;us-mn-pine;County;TRUE;29579;MN;
Pipestone County;us-mn;us-mn-pipestone;County;TRUE;9126;MN;
Polk County;us-mn;us-mn-polk;County;TRUE;31364;MN;
Pope County;us-mn-horizon;us-mn-pope;County;TRUE;11249;MN;
Ramsey County;us-mn;us-mn-ramsey;County;TRUE;550321;MN;
Red Lake County;us-mn-quin;us-mn-red-lake;County;TRUE;4055;MN;
Redwood County;us-mn;us-mn-redwood;County;TRUE;15170;MN;
Renville County;us-mn;us-mn-renville;County;TRUE;14548;MN;
Rice County;us-mn;us-mn-rice;County;TRUE;66972;MN;
Rock County;us-mn;us-mn-rock;County;TRUE;9315;MN;
Roseau County;us-mn-quin;us-mn-roseau;County;TRUE;15165;MN;
St. Louis County;us-mn-northeastship;us-mn-st-louis;County;TRUE;199070;MN;
Scott County;us-mn;us-mn-scott;County;TRUE;149013;MN;
Sherburne County;us-mn;us-mn-sherburne;County;TRUE;97238;MN;
Sibley County;us-mn-mms;us-mn-sibley;County;TRUE;14865;MN;
Stearns County;us-mn;us-mn-stearns;County;TRUE;161075;MN;
Steele County;us-mn;us-mn-steele;County;TRUE;36649;MN;
Stevens County;us-mn-horizon;us-mn-stevens;County;TRUE;9805;MN;
Swift County;us-mn-countryside;us-mn-swift;County;TRUE;9266;MN;
Todd County;us-mn-morrison-todd-wadena;us-mn-todd;County;TRUE;24664;MN;
Traverse County;us-mn-horizon;us-mn-traverse;County;TRUE;3259;MN;
Wabasha County;us-mn;us-mn-wabasha;County;TRUE;21627;MN;
Wadena County;us-mn-morrison-todd-wadena;us-mn-wadena;County;TRUE;13682;MN;
Waseca County;us-mn;us-mn-waseca;County;TRUE;18612;MN;
Washington County;us-mn;us-mn-washington;County;TRUE;262440;MN;
Watonwan County;us-mn;us-mn-watonwan;County;TRUE;10897;MN;
Wilkin County;us-mn;us-mn-wilkin;County;TRUE;6207;MN;
Winona County;us-mn;us-mn-winona;County;TRUE;50484;MN;
Wright County;us-mn;us-mn-wright;County;TRUE;138377;MN;
Yellow Medicine County;us-mn-countryside;us-mn-ym;County;TRUE;9709;MN;
Bloomington;us-mn;us-mn-bloomington;City;TRUE;89244;MN;http://www.bloomingtonmn.gov/cs/public-health
Edina;us-mn;us-mn-edina;City;TRUE;53037;MN;http://www.ci.edina.mn.us
Minneapolis;us-mn;us-mn-minneapolis;City;TRUE;426877;MN;http://www.ci.minneapolis.mn.us/dhfs
Minnesota;us;us-mn;State;TRUE;5639632;MN;
All Minnesota;;us-mn-all;Summary;;;MN;
Brown-Nicollet Community Health Services;us-mn;us-mn-brown-nicollet;Group;TRUE;59282;MN;https://www.co.nicollet.mn.us/174/Brown-Nicollet-Environmental-Health
All Brown-Nicollet Community Health Services;;us-mn-brown-nicollet-all;Summary;;;MN;
Countryside Public Health;us-mn;us-mn-countryside;Group;TRUE;42389;MN;https://www.countrysidepublichealth.org
All Countryside Public Health;;us-mn-countryside-all;Summary;;;MN;
Des Moines Valley Health and Human Services;us-mn;us-mn-dvhhs;Group;TRUE;21042;MN;https://www.dvhhs.org/
All Des Moines Valley Health and Human Services;;us-mn-dvhhs-all;Summary;;;MN;
Human Services of Faribault and Martin County;us-mn;us-mn-fmchs;Group;TRUE;33336;MN;http://www.fmchs.com
All Human Services of Faribault and Martin County;;us-mn-fmchs-all;Summary;;;MN;
Horizon Public Health;us-mn;us-mn-horizon;Group;TRUE;68426;MN;http://horizonpublichealth.org
All Horizon Public Health;;us-mn-horizon-all;Summary;;;MN;
Meeker-McLeod-Sibley Community Health Services Board;us-mn;us-mn-mms;Group;TRUE;73980;MN;https://mmspublichealth.org/
All Meeker-McLeod-Sibley Community Health Services Board;;us-mn-mms-all;Summary;;;MN;
Morrison-Todd-Wadena Community Health Board;us-mn;us-mn-morrison-todd-wadena;Group;TRUE;71732;MN;http://www.co.wadena.mn.us/212/Public-Health
All Morrison-Todd-Wadena Community Health Board;;us-mn-morrison-todd-wadena-all;Summary;;;MN;
North Country Community Health Board;us-mn;us-mn-ncchb;Group;TRUE;34049;MN;http://www.ncchb.org/
All North Country Community Health Board;;us-mn-ncchb-all;Summary;;;MN;
