name;parent_id;community_id;category;pha;population_proper;state_id;pha_url
Benton County;us-ar-nw;us-ar-benton;County;TRUE;279141;AR;
Clay County;us-ar-ne;us-ar-clay;County;TRUE;14551;AR;
Northeast Region Office;us-ar;us-ar-ne;Group;TRUE;553715;AR;
Southeast Region Office;us-ar;us-ar-se;Group;TRUE;241804;AR;
Arkansas County;us-ar-se;us-ar-arkansas;County;TRUE;17486;AR;https://www.healthy.arkansas.gov/health-units/detail/arkansas-county-health-unit-stuttgart
Ashley County;us-ar-se;us-ar-ashley;County;TRUE;19657;AR;https://www.healthy.arkansas.gov/health-units/detail/ashley-county-health-unit-crossett
Baxter County;us-ar-nw;us-ar-baxter;County;TRUE;41932;AR;https://www.healthy.arkansas.gov/health-units/detail/baxter-county-health-unit-mt.-home
Boone County;us-ar-nw;us-ar-boone;County;TRUE;37432;AR;https://www.healthy.arkansas.gov/health-units/detail/boone-county-health-unit-harrison
Bradley County;us-ar-se;us-ar-bradley;County;TRUE;10763;AR;https://www.healthy.arkansas.gov/health-units/detail/bradley-county-health-unit-warren
Calhoun County;us-ar-sw;us-ar-calhoun;County;TRUE;5189;AR;https://www.healthy.arkansas.gov/health-units/detail/calhoun-county-health-unit-hampton
Carroll County;us-ar-nw;us-ar-carroll;County;TRUE;28380;AR;https://www.healthy.arkansas.gov/health-units/detail/carroll-county-health-unit-berryville
Chicot County;us-ar-se;us-ar-chicot;County;TRUE;10118;AR;https://www.healthy.arkansas.gov/health-units/detail/chicot-county-health-unit-lake-village
Clark County;us-ar-sw;us-ar-clark;County;TRUE;22320;AR;https://www.healthy.arkansas.gov/health-units/detail/clark-county-health-unit-arkadelphia
Cleburne County;us-ar-ne;us-ar-cleburne;County;TRUE;24919;AR;https://www.healthy.arkansas.gov/health-units/detail/cleburne-county-health-unit-heber-springs
Cleveland County;us-ar-se;us-ar-cleveland;County;TRUE;7956;AR;https://www.healthy.arkansas.gov/health-units/detail/cleveland-county-health-unit-rison
Columbia County;us-ar-sw;us-ar-columbia;County;TRUE;23457;AR;https://www.healthy.arkansas.gov/health-units/detail/columbia-county-health-unit-magnolia
Conway County;us-ar-nw;us-ar-conway;County;TRUE;20846;AR;https://www.healthy.arkansas.gov/health-units/detail/conway-county-health-unit-morrilton
Craighead County;us-ar-ne;us-ar-craighead;County;TRUE;110332;AR;https://www.healthy.arkansas.gov/health-units/detail/craighead-county-health-unit-jonesboro
Crawford County;us-ar-nw;us-ar-crawford;County;TRUE;63257;AR;https://www.healthy.arkansas.gov/health-units/detail/crawford-county-health-unit-van-buren
Crittenden County;us-ar-ne;us-ar-crittenden;County;TRUE;47955;AR;https://www.healthy.arkansas.gov/health-units/detail/crittenden-county-health-unit-west-memphis
Cross County;us-ar-ne;us-ar-cross;County;TRUE;16419;AR;https://www.healthy.arkansas.gov/health-units/detail/cross-county-health-unit-wynne
Dallas County;us-ar-sw;us-ar-dallas;County;TRUE;7009;AR;https://www.healthy.arkansas.gov/health-units/detail/dallas-county-health-unit-fordyce
Desha County;us-ar-se;us-ar-desha;County;TRUE;11361;AR;https://www.healthy.arkansas.gov/health-units/detail/desha-county-health-unit-mcgehee
Drew County;us-ar-se;us-ar-drew;County;TRUE;18219;AR;https://www.healthy.arkansas.gov/health-units/detail/drew-county-health-unit-monticello
Faulkner County;us-ar-central;us-ar-faulkner;County;TRUE;126007;AR;https://www.healthy.arkansas.gov/health-units/detail/faulkner-county-health-unit-conway
Franklin County;us-ar-nw;us-ar-franklin;County;TRUE;17715;AR;https://www.healthy.arkansas.gov/health-units/detail/franklin-county-health-unit-ozark
Fulton County;us-ar-ne;us-ar-fulton;County;TRUE;12477;AR;https://www.healthy.arkansas.gov/health-units/detail/fulton-county-health-unit-salem
Garland County;us-ar-central;us-ar-garland;County;TRUE;99386;AR;https://www.healthy.arkansas.gov/health-units/detail/garland-county-health-unit-hot-springs
Grant County;us-ar-central;us-ar-grant;County;TRUE;18265;AR;https://www.healthy.arkansas.gov/health-units/detail/grant-county-health-unit-sheridan
Greene County;us-ar-ne;us-ar-greene;County;TRUE;45325;AR;https://www.healthy.arkansas.gov/health-units/detail/greene-county-health-unit-paragould
Hempstead County;us-ar-sw;us-ar-hempstead;County;TRUE;21532;AR;https://www.healthy.arkansas.gov/health-units/detail/hempstead-county-health-unit-hope
Hot Spring County;us-ar-sw;us-ar-hot-spring;County;TRUE;33771;AR;https://www.healthy.arkansas.gov/health-units/detail/hot-spring-county-health-unit-malvern
Howard County;us-ar-sw;us-ar-howard;County;TRUE;13202;AR;https://www.healthy.arkansas.gov/health-units/detail/howard-county-health-unit-nashville
Independence County;us-ar-ne;us-ar-independence;County;TRUE;37825;AR;https://www.healthy.arkansas.gov/health-units/detail/independence-county-health-unit-batesville
Izard County;us-ar-ne;us-ar-izard;County;TRUE;13629;AR;https://www.healthy.arkansas.gov/health-units/detail/izard-county-health-unit-melbourne
Jackson County;us-ar-ne;us-ar-jackson;County;TRUE;16719;AR;https://www.healthy.arkansas.gov/health-units/detail/jackson-county-health-unit-newport
Jefferson County;us-ar-se;us-ar-jefferson;County;TRUE;66824;AR;https://www.healthy.arkansas.gov/health-units/detail/jefferson-county-health-unit-pine-bluff
Johnson County;us-ar-nw;us-ar-johnson;County;TRUE;26578;AR;https://www.healthy.arkansas.gov/health-units/detail/johnson-county-health-unit-clarksville
Lafayette County;us-ar-sw;us-ar-lafayette;County;TRUE;6624;AR;https://www.healthy.arkansas.gov/health-units/detail/lafayette-county-health-unit-lewisville
Lawrence County;us-ar-ne;us-ar-lawrence;County;TRUE;16406;AR;https://www.healthy.arkansas.gov/health-units/detail/lawrence-county-health-unit-walnut-ridge
Lee County;us-ar-se;us-ar-lee;County;TRUE;8857;AR;https://www.healthy.arkansas.gov/health-units/detail/lee-county-health-unit-marianna
Lincoln County;us-ar-se;us-ar-lincoln;County;TRUE;13024;AR;https://www.healthy.arkansas.gov/health-units/detail/lincoln-county-health-unit-star-city
Little River County;us-ar-sw;us-ar-little-river;County;TRUE;12259;AR;https://www.healthy.arkansas.gov/health-units/detail/little-river-county-health-unit-ashdown
Lonoke County;us-ar-central;us-ar-lonoke;County;TRUE;73309;AR;https://www.healthy.arkansas.gov/health-units/detail/lonoke-county-health-unit-lonoke
Madison County;us-ar-nw;us-ar-madison;County;TRUE;16576;AR;https://www.healthy.arkansas.gov/health-units/detail/madison-county-health-unit-huntsville
Marion County;us-ar-nw;us-ar-marion;County;TRUE;16694;AR;https://www.healthy.arkansas.gov/health-units/detail/marion-county-health-unit-yellville
Miller County;us-ar-sw;us-ar-miller;County;TRUE;43257;AR;https://www.healthy.arkansas.gov/health-units/detail/miller-county-health-unit-texarkana
Mississippi County;us-ar-ne;us-ar-mississippi;County;TRUE;40651;AR;https://www.healthy.arkansas.gov/health-units/detail/mississippi-county-health-unit-blytheville
Monroe County;us-ar-se;us-ar-monroe;County;TRUE;6701;AR;https://www.healthy.arkansas.gov/health-units/detail/monroe-county-health-unit-brinkley
Montgomery County;us-ar-sw;us-ar-montgomery;County;TRUE;8986;AR;https://www.healthy.arkansas.gov/health-units/detail/montgomery-county-health-unit-mt.-ida
Nevada County;us-ar-sw;us-ar-nevada;County;TRUE;8252;AR;https://www.healthy.arkansas.gov/health-units/detail/nevada-county-health-unit-prescott
Newton County;us-ar-nw;us-ar-newton;County;TRUE;7753;AR;https://www.healthy.arkansas.gov/health-units/detail/newton-county-health-unit-jasper
Ouachita County;us-ar-sw;us-ar-ouachita;County;TRUE;23382;AR;https://www.healthy.arkansas.gov/health-units/detail/ouachita-county-health-unit-camden
Perry County;us-ar-central;us-ar-perry;County;TRUE;10455;AR;https://www.healthy.arkansas.gov/health-units/detail/perry-county-health-unit-perryville
Phillips County;us-ar-se;us-ar-phillips;County;TRUE;17782;AR;https://www.healthy.arkansas.gov/health-units/detail/phillips-county-health-unit-helena-w.-helena
Pike County;us-ar-sw;us-ar-pike;County;TRUE;10718;AR;https://www.healthy.arkansas.gov/health-units/detail/pike-county-health-unit-murfreesboro
Poinsett County;us-ar-ne;us-ar-poinsett;County;TRUE;23528;AR;https://www.healthy.arkansas.gov/health-units/detail/poinsett-county-health-unit-harrisburg
Polk County;us-ar-sw;us-ar-polk;County;TRUE;19964;AR;https://www.healthy.arkansas.gov/health-units/detail/polk-county-health-unit-mena
Pope County;us-ar-nw;us-ar-pope;County;TRUE;64072;AR;https://www.healthy.arkansas.gov/health-units/detail/pope-county-health-unit-russellville
Prairie County;us-ar-se;us-ar-prairie;County;TRUE;8062;AR;https://www.healthy.arkansas.gov/health-units/detail/prairie-county-health-unit-des-arc
Pulaski County;us-ar-central;us-ar-pulaski;County;TRUE;391911;AR;https://www.healthy.arkansas.gov/health-units/detail/pulaski-county-health-unit-southwest-little-rock
Randolph County;us-ar-ne;us-ar-randolph;County;TRUE;17958;AR;https://www.healthy.arkansas.gov/health-units/detail/randolph-county-health-unit-pocahontas
St. Francis County;us-ar-se;us-ar-st-francis;County;TRUE;24994;AR;https://www.healthy.arkansas.gov/health-units/detail/st.-francis-county-health-unit-forrest-city
Saline County;us-ar-central;us-ar-saline;County;TRUE;122437;AR;https://www.healthy.arkansas.gov/health-units/detail/saline-county-health-unit-benton
Scott County;us-ar-nw;us-ar-scott;County;TRUE;10281;AR;https://www.healthy.arkansas.gov/health-units/detail/scott-county-health-unit-waldron
Searcy County;us-ar-nw;us-ar-searcy;County;TRUE;7881;AR;https://www.healthy.arkansas.gov/health-units/detail/searcy-county-health-unit-marshall
Sebastian County;us-ar-nw;us-ar-sebastian;County;TRUE;127827;AR;https://www.healthy.arkansas.gov/health-units/detail/sebastian-county-health-unit-ft.-smith
Sevier County;us-ar-sw;us-ar-sevier;County;TRUE;17007;AR;https://www.healthy.arkansas.gov/health-units/detail/sevier-county-health-unit-dequeen
Sharp County;us-ar-ne;us-ar-sharp;County;TRUE;17442;AR;https://www.healthy.arkansas.gov/health-units/detail/sharp-county-health-unit-ash-flat
Stone County;us-ar-ne;us-ar-stone;County;TRUE;12506;AR;https://www.healthy.arkansas.gov/health-units/detail/stone-county-health-unit-mountain-view
Union County;us-ar-sw;us-ar-union;County;TRUE;38682;AR;https://www.healthy.arkansas.gov/health-units/detail/union-county-health-unit-el-dorado
Van Buren County;us-ar-nw;us-ar-van-buren;County;TRUE;16545;AR;https://www.healthy.arkansas.gov/health-units/detail/van-buren-county-health-unit-clinton
Washington County;us-ar-nw;us-ar-washington;County;TRUE;239187;AR;https://www.healthy.arkansas.gov/health-units/detail/washington-county-health-unit-fayetteville
White County;us-ar-ne;us-ar-white;County;TRUE;78753;AR;https://www.healthy.arkansas.gov/health-units/detail/white-county-health-unit-searcy
Woodruff County;us-ar-ne;us-ar-woodruff;County;TRUE;6320;AR;https://www.healthy.arkansas.gov/health-units/detail/woodruff-county-health-unit-augusta
Yell County;us-ar-nw;us-ar-yell;County;TRUE;21341;AR;https://www.healthy.arkansas.gov/health-units/detail/yell-county-health-unit-dardanelle
Logan County;us-ar-nw;us-ar-logan;County;TRUE;21466;AR;
Arkansas;us;us-ar;State;TRUE;3017804;AR;
All Arkansas;;us-ar-all;Summary;;;AR;
Central Region Office;us-ar;us-ar-central;Group;TRUE;841770;AR;
All Central Region Office;;us-ar-central-all;Summary;;;AR;
All Northeast Region Office;;us-ar-ne-all;Summary;;;AR;
Northwest Region Office;us-ar;us-ar-nw;Group;TRUE;1064904;AR;
All Northwest Region Office;;us-ar-nw-all;Summary;;;AR;
All Southeast Region Office;;us-ar-se-all;Summary;;;AR;
Southwest Region Office;us-ar;us-ar-sw;Group;TRUE;315611;AR;
All Southwest Region Office;;us-ar-sw-all;Summary;;;AR;
